airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
YKQ,Waskaganish,Waskaganish,Canada,CA,51.4875,-78.75,906,Canada
YQH,Watson Lake,Watson Lake,Canada,CA,60.116667,-128.816667,906,Canada
YXZ,Wawa Airport,Wawa,Canada,CA,47.983333,-84.783333,906,Canada
YWP,Webequie,Webequie,Canada,CA,53,-87.333333,906,Canada
YNC,Wemindji,Wemindji,Canada,CA,52.997222,-78.833333,906,Canada
YLE,Wha Ti,Wha Ti/Lac La Martre,Canada,CA,63.15,-117.266667,906,Canada
YXN,Whale Cove,Whale Cove,Canada,CA,62.183333,-92.6,906,Canada
YWS,Whistler,Whistler,Canada,CA,50.15,-122.966667,906,Canada
YWR,White River,White River,Canada,CA,48.583333,-85.25,906,Canada
YZU,Whitecourt,Whitecourt,Canada,CA,54.15,-115.683333,906,Canada
YXY,Whitehorse International,"Whitehorse, Yukon",Canada,CA,60.709444,-135.067222,911,Canada
YVV,Wiarton/Keppel Airport,"Wiarton, ON",Canada,CA,44.745833,-81.107222,906,Canada
YWM,Williams Harbour,Williams Harbour,Canada,CA,52.333333,-56,906,Canada
YWL,Williams Lake,Williams Lake,Canada,CA,52.183333,-122.05,906,Canada
YQG,Windsor,Windsor,Canada,CA,42.266667,-82.966667,519,Canada
YWN,Winisk,Winisk,Canada,CA,55.25,-85.116667,906,Canada
ZWL,Wollaston Lake,Wollaston Lake,Canada,CA,58.116667,-103.158333,906,Canada
YWY,Wrigley,Wrigley,Canada,CA,63.2,-123.416667,906,Canada
WNN,Wunnummin Lake,Wunnummin Lake,Canada,CA,52.916667,-89.166667,906,Canada
YQI,Yarmouth,"Yarmouth, NS",Canada,CA,43.826944,-66.088056,906,Canada
YZF,Yellowknife,Yellowknife,Canada,CA,62.466667,-114.45,906,Canada
ZAC,York Landing,York Landing,Canada,CA,56.083333,-96.083333,906,Canada
YQV,Yorkton,Yorkton,Canada,CA,51.266667,-102.466667,906,Canada
SID,Amilcar Cabral Intl,Sal,Cape Verde,CV,16.741389,-22.949444,507,Kaapverdië
BVR,Esperadinha,Brava,Cape Verde,CV,-31.666667,-56.583333,507,Kaapverdië
RAI,Francisco Mendes,Praia,Cape Verde,CV,14.925278,-23.503056,507,Kaapverdië
MTI,Mosteiros,Mosteiros,Cape Verde,CV,15,-24.433333,507,Kaapverdië
SNE,Preguica,Sao Nicolau,Cape Verde,CV,16.583333,-24.25,507,Kaapverdië
BVC,Rabil,Boa Vista,Cape Verde,CV,16.083333,-22.833333,507,Kaapverdië
VXE,San Pedro,Sao Vicente,Cape Verde,CV,16.85,-24.966667,507,Kaapverdië
NTO,Santo Antao,Santo Antao,Cape Verde,CV,17.05,-25.166667,507,Kaapverdië
SFL,Sao Filipe,Sao Filipe,Cape Verde,CV,14.9,-24.516667,507,Kaapverdië
MMO,Vila Do Maio,Maio,Cape Verde,CV,15.25,-23.166667,507,Kaapverdië
CYB,Gerrard-Smith,Cayman Brac Is,Cayman Islands,KY,19.716667,-79.825,233,Caymaneilanden
LYB,Little Cayman,Little Cayman,Cayman Islands,KY,19.666667,-80.083333,233,Caymaneilanden
GCM,Owen Roberts International,Georgetown,Cayman Islands,KY,19.292778,-81.357778,233,Caymaneilanden
BMF,Bakouma,Bakouma,Central African Republic,CF,5.733333,22.8,509,Centraal-Afrikaanse Republiek
BBY,Bambari,Bambari,Central African Republic,CF,5.85,20.633333,509,Centraal-Afrikaanse Republiek
BGU,Bangassou,Bangassou,Central African Republic,CF,4.783333,22.8,509,Centraal-Afrikaanse Republiek
BGF,Bangui,Bangui,Central African Republic,CF,4.383333,18.566667,509,Centraal-Afrikaanse Republiek
BTG,Batangafo,Batangafo,Central African Republic,CF,7.3,18.3,509,Centraal-Afrikaanse Republiek
BBT,Berberati,Berberati,Central African Republic,CF,4.216667,15.783333,509,Centraal-Afrikaanse Republiek
IRO,Birao,Birao,Central African Republic,CF,10.5,22.55,509,Centraal-Afrikaanse Republiek
BSN,Bossangoa,Bossangoa,Central African Republic,CF,6.5,17.433333,509,Centraal-Afrikaanse Republiek
BEM,Bossembele,Bossembele,Central African Republic,CF,5.266667,17.65,509,Centraal-Afrikaanse Republiek
BOP,Bouar,Bouar,Central African Republic,CF,5.966667,15.633333,509,Centraal-Afrikaanse Republiek
BCF,Bouca,Bouca,Central African Republic,CF,6.5,18.283333,509,Centraal-Afrikaanse Republiek
BOZ,Bozoum,Bozoum,Central African Republic,CF,6.316667,16.383333,509,Centraal-Afrikaanse Republiek
BIV,Bria,Bria,Central African Republic,CF,6.533333,21.983333,509,Centraal-Afrikaanse Republiek
CRF,Carnot,Carnot,Central African Republic,CF,4.933333,15.9,509,Centraal-Afrikaanse Republiek
GDI,Gordil,Gordil,Central African Republic,CF,9.733333,21.583333,509,Centraal-Afrikaanse Republiek
GDA,Gounda,Gounda,Central African Republic,CF,9.333333,21.183333,509,Centraal-Afrikaanse Republiek
KWD,Kawadjia,Kawadjia,Central African Republic,CF,-1.95,124.966667,509,Centraal-Afrikaanse Republiek
KOL,Koumala,Koumala,Central African Republic,CF,8.5,21.25,509,Centraal-Afrikaanse Republiek
NDL,Ndele,Ndele,Central African Republic,CF,8.4,20.65,509,Centraal-Afrikaanse Republiek
ODA,Ouadda,Ouadda,Central African Republic,CF,8,22.416667,509,Centraal-Afrikaanse Republiek
ODJ,Ouanda Djalle,Ouanda Djalle,Central African Republic,CF,8.916667,22.583333,509,Centraal-Afrikaanse Republiek
RFA,Rafai,Rafai,Central African Republic,CF,4.988611,23.927778,509,Centraal-Afrikaanse Republiek
AIG,Yalinga,Yalinga,Central African Republic,CF,6.516667,23.25,509,Centraal-Afrikaanse Republiek
IMO,Zemio,Zemio,Central African Republic,CF,5.033333,25.133333,509,Centraal-Afrikaanse Republiek
AEH,Abecher,Abecher,Chad,TD,13.85,20.85,511,Tsjaad
AOD,Abou Deia,Abou Deia,Chad,TD,11.466667,19.283333,511,Tsjaad
AMC,Am Timan,Am Timan,Chad,TD,11.033333,20.266667,511,Tsjaad
ATV,Ati,Ati,Chad,TD,13.233333,18.316667,511,Tsjaad
BKR,Bokoro,Bokoro,Chad,TD,12.833333,17.25,511,Tsjaad
OTC,Bol,Bol,Chad,TD,13.433333,14.733333,511,Tsjaad
OGR,Bongor,Bongor,Chad,TD,10.289444,15.383333,511,Tsjaad
OUT,Bousso,Bousso,Chad,TD,10.483333,16.716667,511,Tsjaad
FYT,Faya,Faya,Chad,TD,17.933333,19.133333,511,Tsjaad
LTC,Lai,Lai,Chad,TD,9.416667,16.016667,511,Tsjaad
AMO,Mao,Mao,Chad,TD,14.116667,15.316667,511,Tsjaad
MEF,Melfi,Melfi,Chad,TD,11.05,17.95,511,Tsjaad
MVO,Mongo,Mongo,Chad,TD,12.2,18.783333,511,Tsjaad
MQQ,Moundou,Moundou,Chad,TD,8.633333,16.066667,511,Tsjaad
NDJ,Ndjamena,Ndjamena,Chad,TD,12.133333,15.033333,511,Tsjaad
OUM,Oum Hadjer,Oum Hadjer,Chad,TD,13.266667,19.716667,511,Tsjaad
PLF,Pala,Pala,Chad,TD,9.383333,14.933333,511,Tsjaad
SRH,Sarh,Sarh,Chad,TD,9.15,18.383333,511,Tsjaad
AKM,Zakouma,Zakouma,Chad,TD,10.883333,19.816667,511,Tsjaad
WAP,Alto Palena,Alto Palena,Chile,CL,-43.633333,-71.816667,324,Chili
ZUD,Ancud,Ancud,Chile,CL,-41.9,-73.8,324,Chili
SCL,Arturo Merino Benitez,Santiago,Chile,CL,-33.559722,-70.7,324,Chili
TOQ,Barriles,Tocopilla,Chile,CL,-22.083333,-70.2,324,Chili
ZOS,Canal Balo,Osorno,Chile,CL,-40.6,-73.033333,324,Chili
CCP,Carriel Sur,Concepcion,Chile,CL,-36.79,-73.084444,324,Chili
IQQ,Cavancha,Iquique,Chile,CL,-20.233333,-70.15,324,Chili
ANF,Cerro Moreno,Antofagasta,Chile,CL,-23.439444,-70.442778,324,Chili
SMB,Cerro Sombrero,Cerro Sombrero,Chile,CL,-52.666667,-69.266667,324,Chili
ARI,Chacalluta,Arica,Chile,CL,-18.5,-70.316667,324,Chili
WCH,Chaiten,Chaiten,Chile,CL,-42.933333,-72.716667,324,Chili
CPO,Chamonate,Copiapo,Chile,CL,27.366667,-70.35,324,Chili
CNR,Chanaral,Chanaral,Chile,CL,-26.316667,-70.616667,324,Chili
CCH,Chile Chico,Chile Chico,Chile,CL,-46.55,-71.7,324,Chili
YAI,Chillan,Chillan,Chile,CL,-36.566667,-72.033333,324,Chili
LGR,Cochrane,Cochrane,Chile,CL,-47.333333,-72,324,Chili
COW,Coquimbo,Coquimbo,Chile,CL,-33.45,-57.733333,324,Chili
CJC,El Loa,Calama,Chile,CL,-22.483333,-68.916667,324,Chili
ESR,El Salvador,El Salvador,Chile,CL,-26.3,-69.766667,324,Chili
FRT,Frutillar,Frutillar,Chile,CL,-19.416667,-65.366667,324,Chili
FFU,Futaleufu,Futaleufu,Chile,CL,-43.183333,-71.816667,324,Chili
WCA,Gamboa,Castro,Chile,CL,-42.5,-73.75,324,Chili
LSC,La Florida,La Serena,Chile,CL,-29.466667,-71.933333,324,Chili
LSQ,Los Angeles,Los Angeles,Chile,CL,-37.416667,-72.35,324,Chili
ULC,Los Cerrillos,Santiago,Chile,CL,19.333333,-72.2,324,Chili
ZCO,Maquehue,Temuco,Chile,CL,-38.766944,-72.637222,324,Chili
IPC,Mataveri Intl,Easter Island,Chile,CL,-27.164722,-109.416667,324,Chili
OVL,Ovalle,Ovalle,Chile,CL,-30.4,-71.2,324,Chili
ZAL,Pichoy,Valdivia,Chile,CL,-39.766667,-73.233333,324,Chili
WPR,Porvenir,Porvenir,Chile,CL,-53.333333,-70.341667,324,Chili
PUQ,Pres Ibanez,Punta Arenas,Chile,CL,-53.1,-70.883333,324,Chili
ZPC,Pucon,Pucon,Chile,CL,-39.283333,-71.933333,324,Chili
WPA,Puerto Aisen,Puerto Aisen,Chile,CL,-45.416667,-72.7,324,Chili
PUX,Puerto Varas,Puerto Varas,Chile,CL,-33.966667,-70.816667,324,Chili
WPU,Puerto Williams,Puerto Williams,Chile,CL,-54.916667,-67.633333,324,Chili
TLX,Talca,Talca,Chile,CL,12.233333,38.533333,324,Chili
TTC,Taltal,Taltal,Chile,CL,-25.4,-70.483333,324,Chili
GXQ,Ten. Vidal,Coyhaique,Chile,CL,-45.5,-72.516667,324,Chili
PNT,Teniente J. Gallardo,Puerto Natales,Chile,CL,-51.683333,-72.516667,324,Chili
BBA,Teniente Vidal,Balmaceda,Chile,CL,-45.916667,-71.7,324,Chili
PMC,Tepual,Puerto Montt,Chile,CL,-41.483333,-72.85,324,Chili
VLR,Vallenar,Vallenar,Chile,CL,-28.6,-70.766667,324,Chili
VAP,Valparaiso,Valparaiso,Chile,CL,-33.05,-71.416667,324,Chili
ZIC,Victoria,Victoria,Chile,CL,-38.216667,-72.333333,324,Chili
KNA,Vina del Mar,Vina del Mar,Chile,CL,-33.008056,-71.519722,324,Chili
AKU,Aksu,Aksu,China,CN,38.666667,75.666667,713,Volksrepubliek China
AAT,Altay,Altay,China,CN,43.933333,89.5,713,Volksrepubliek China
AVA,An Shun/Huang Guo Shu,An Shun,China,CN,33.216667,120.95,713,Volksrepubliek China
AKA,Ankang,Ankang,China,CN,32.5,109.008333,713,Volksrepubliek China
AQG,Anqing,Anqing,China,CN,30.516667,117.033333,713,Volksrepubliek China
AOG,Anshan,Anshan,China,CN,41.166667,123.033333,713,Volksrepubliek China
AYN,Anyang,Anyang,China,CN,36.1,114.35,713,Volksrepubliek China
BPX,Bangda,Bangda,China,CN,30.539722,97.108889,713,Volksrepubliek China
BSD,Baoshan,Baoshan,China,CN,25.15,99.15,713,Volksrepubliek China
BAV,Baotou,Baotou,China,CN,40.666667,109.983333,713,Volksrepubliek China
BHY,Beihai,Beihai,China,CN,21.483333,109.083333,713,Volksrepubliek China
PEK,Beijing Capital Int.,Beijing,China,CN,40.063333,116.584444,713,Volksrepubliek China
BFU,Bengbu,Bengbu,China,CN,32.940833,117.360833,713,Volksrepubliek China
CGQ,Changchun,Changchun,China,CN,43.916667,125.333333,713,Volksrepubliek China
CGD,Changde,Changde,China,CN,29.033333,111.683333,713,Volksrepubliek China
CNI,Changhai,Changhai,China,CN,39.266667,122.516667,713,Volksrepubliek China
CSX,Changsha,Changsha,China,CN,28.071111,112.958333,713,Volksrepubliek China
CIH,Changzhi,Changzhi,China,CN,36.183333,113.133333,713,Volksrepubliek China
CZX,Changzhou,Changzhou,China,CN,31.7,119.966667,713,Volksrepubliek China
WUZ,Changzhoudao,Wuzhou,China,CN,23.5,111.333333,713,Volksrepubliek China
CHG,Chaoyang Airport,Chaoyang,China,CN,41.601667,120.405,713,Volksrepubliek China
CIF,Chifeng,Chifeng,China,CN,42.333333,119.008333,713,Volksrepubliek China
CKG,Chongqing Jiangbei International,Chongqing,China,CN,29.719167,106.641667,713,Volksrepubliek China
SJW,Daguocun,Shijiazhuang,China,CN,38.05,114.466667,713,Volksrepubliek China
DLU,Dali,Dali City,China,CN,25.566667,100.233333,713,Volksrepubliek China
DLC,Dalian,Dalian,China,CN,38.965556,121.538611,713,Volksrepubliek China
DDG,Dandong,Dandong,China,CN,40.2,124.25,713,Volksrepubliek China
DAX,Daxian,Daxian,China,CN,31.3,107.5,713,Volksrepubliek China
DYG,Dayong,Dayong,China,CN,29.133333,110.483333,713,Volksrepubliek China
DZU,Dazu,Dazu,China,CN,29.7,105.8,713,Volksrepubliek China
DIG,Diqing,Diqing,China,CN,26.125556,109.3075,713,Volksrepubliek China
DGM,Dongguan,Dongguan,China,CN,27.066667,105.2,713,Volksrepubliek China
DSN,Dongsheng,Dongsheng,China,CN,39.85,110.033333,713,Volksrepubliek China
DOY,Dongying,Dongying,China,CN,37.454444,118.471944,713,Volksrepubliek China
DNH,Dunhuang,Dunhuang,China,CN,40.2,94.683333,713,Volksrepubliek China
XTA,Econ/Tech Dev. Area,Tianjin,China,CN,39.142222,117.176667,713,Volksrepubliek China
ENH,Enshi,Enshi,China,CN,30.283333,109.316667,713,Volksrepubliek China
SYX,Fenghuang International,Sanya,China,CN,18.302778,109.412222,713,Volksrepubliek China
FUG,Fuyang,Fuyang,China,CN,32.866667,115.7,713,Volksrepubliek China
FYN,Fuyun,Fuyun,China,CN,45,90.008333,713,Volksrepubliek China
FOC,Fuzhou,Fuzhou,China,CN,26.1,119.283333,713,Volksrepubliek China
KOW,Ganzhou,Ganzhou,China,CN,25.9,114.916667,713,Volksrepubliek China
JHG,Gasa,Jinghong,China,CN,22.016667,100.8,713,Volksrepubliek China
GOQ,Golmud,Golmud,China,CN,34.633333,98.866667,713,Volksrepubliek China
LXA,Gonggar/Lhasa,Gonggar,China,CN,29.293056,90.900278,713,Volksrepubliek China
GYS,Guang Yuan,Guang Yuan,China,CN,32.0525,115.003333,713,Volksrepubliek China
GHN,Guanghan,Guanghan,China,CN,30.466667,106.65,713,Volksrepubliek China
LHK,Guanghua,Guanghua,China,CN,32.266667,111.633333,713,Volksrepubliek China
KWL,Guilin,Guilin,China,CN,25.218056,110.039167,713,Volksrepubliek China
KWE,Guiyang,Guiyang,China,CN,26.666667,107.016667,713,Volksrepubliek China
HAK,Haikou,Haikou,China,CN,19.983333,110.033333,713,Volksrepubliek China
HLD,Hailar,Hailar,China,CN,49.2,119.7,713,Volksrepubliek China
HMI,Hami,Hami,China,CN,42.483333,93.505556,713,Volksrepubliek China
HGH,Hangzhou,Hangzhou,China,CN,30.3,120.283333,713,Volksrepubliek China
HZG,Hanzhong,Hanzhong,China,CN,32.983333,107.183333,713,Volksrepubliek China
HRB,Harbin,Harbin,China,CN,46.016667,126.583333,713,Volksrepubliek China
ZMY,Harbour,Huangpu,China,CN,30.55,116.433333,713,Volksrepubliek China
HEK,Heihe,Heihe,China,CN,50.25,127.3,713,Volksrepubliek China
HNY,Hengyang,Hengyang,China,CN,26.905278,112.627778,713,Volksrepubliek China
HET,Hohhot,Hohhot,China,CN,40.833333,111.616667,713,Volksrepubliek China
SHA,Hongqiao,Shanghai,China,CN,31.2,121.341111,713,Volksrepubliek China
HTN,Hotan,Hotan,China,CN,40.5,78.5,713,Volksrepubliek China
HHA,Huanghua International,Changsha,China,CN,28.189167,113.219722,713,Volksrepubliek China
HYN,Huangyan,Huangyan,China,CN,28.416667,122.366667,713,Volksrepubliek China
HUZ,Huizhou,Huizhou,China,CN,23.083333,114.4,713,Volksrepubliek China
ZTI,Humen Port,Humen,China,CN,22.826667,113.671667,713,Volksrepubliek China
JMU,Jiamusi,Jiamusi,China,CN,46.833333,130.35,713,Volksrepubliek China
ZBD,Jiang Men Ferry,Jiang Men,China,CN,28.739167,118.622778,713,Volksrepubliek China
JGN,Jiayuguan,Jiayuguan,China,CN,39.75,98.25,713,Volksrepubliek China
JIL,Jilin,Jilin,China,CN,43.866667,126.65,713,Volksrepubliek China
TNA,Jinan,Jinan,China,CN,36.75,116.966667,713,Volksrepubliek China
JDZ,Jingdezhen,Jingdezhen,China,CN,29.266667,117.183333,713,Volksrepubliek China
JNG,Jining,Jining,China,CN,41.0275,113.105833,713,Volksrepubliek China
JJN,Jinjiang,Jinjiang,China,CN,24.9,118.583333,713,Volksrepubliek China
JNZ,Jinzhou,Jinzhou,China,CN,39.1,121.716667,713,Volksrepubliek China
JZH,Jiu Zhai Huang Long,Song Pan,China,CN,32.836944,103.681944,713,Volksrepubliek China
CHW,Jiuhuang,Jiuquan,China,CN,39.766667,98.483333,713,Volksrepubliek China
JIU,Jiujiang,Jiujiang,China,CN,29.733333,115.983333,713,Volksrepubliek China
KRY,Karamay,Karamay,China,CN,45.616667,84.883333,713,Volksrepubliek China
KHG,Kashi,Kashi,China,CN,39.666667,76.016667,713,Volksrepubliek China
KRL,Korla,Korla,China,CN,41.733333,86.15,713,Volksrepubliek China
KMG,Kunming,Kunming,China,CN,24.9925,102.743611,713,Volksrepubliek China
KCA,Kuqa,Kuqa,China,CN,41.566667,82.733333,713,Volksrepubliek China
LHW,Lanzhou Airport,Lanzhou,China,CN,36.016667,103.75,713,Volksrepubliek China
LZD,Lanzhoudong,Lanzhou,China,CN,36.016667,103.683333,713,Volksrepubliek China
LCX,Liancheng,Longyan,China,CN,23.866667,109.25,713,Volksrepubliek China
LIA,Liangping,Liangping,China,CN,30.816667,107.7,713,Volksrepubliek China
ZIY,Lianhuashan Port,Lianhuashan,China,CN,23.216667,113.433333,713,Volksrepubliek China
LYG,Lianyungang,Lianyungang,China,CN,34.55,119.25,713,Volksrepubliek China
LJG,Lijiang,Lijiang City,China,CN,23.584722,102.009722,713,Volksrepubliek China
LNJ,Lincang,Lincang,China,CN,23.9,100.033333,713,Volksrepubliek China
LLF,LingLing,LingLing,China,CN,26.233333,111.616667,713,Volksrepubliek China
LXI,Linxi,Linxi,China,CN,25.95,109.616667,713,Volksrepubliek China
LYI,Linyi,Linyi,China,CN,35.063056,118.342778,713,Volksrepubliek China
HZH,Liping,Liping City,China,CN,32.783333,106.666667,713,Volksrepubliek China
NGB,Lishe International Airport,Ningbo,China,CN,29.826667,121.461944,713,Volksrepubliek China
LZH,Liuzhou,Liuzhou,China,CN,24.366667,109.533333,713,Volksrepubliek China
NKG,Lukou International Airport,Nanking/nanjing,China,CN,31.741944,118.861944,713,Volksrepubliek China
LYA,Luoyang,Luoyang,China,CN,34.683333,112.466667,713,Volksrepubliek China
LUZ,Lushan,Lushan,China,CN,29.633333,115.95,713,Volksrepubliek China
LZO,Luzhou,Luzhou,China,CN,28.883333,105.35,713,Volksrepubliek China
LUM,Mangshi,Luxi,China,CN,24.483333,98.516667,713,Volksrepubliek China
NZH,Manzhouli,Manzhouli,China,CN,49.6,117.433333,713,Volksrepubliek China
MXZ,Meixian,Meixian,China,CN,24.35,116.133333,713,Volksrepubliek China
MIG,Mian Yang,Mian Yang,China,CN,31.483333,104.733333,429,Volksrepubliek China
MDG,Mudanjiang,Mudanjiang,China,CN,44.6,129.5,713,Volksrepubliek China
KHN,Nanchang,Nanchang,China,CN,28.633333,115.8,713,Volksrepubliek China
NAO,Nanchong,Nanchong,China,CN,30.8,106.066667,713,Volksrepubliek China
ZEF,Nanhai Ferry,Nanhai,China,CN,39.966667,119.783333,713,Volksrepubliek China
NNG,Nanning,Nanning,China,CN,22.783333,108,713,Volksrepubliek China
NTG,Nantong,Nantong,China,CN,9.55,-0.733333,713,Volksrepubliek China
NNY,Nanyang,Nanyang,China,CN,33,112.533333,713,Volksrepubliek China
NAY,Nanyuan Airport,Beijing,China,CN,40.25,116.5,713,Volksrepubliek China
CAN,New Baiyun,Guangzhou,China,CN,23.3925,113.298889,713,Volksrepubliek China
ZAX,Pan Yu Ferry,Pan Yu,China,CN,25.083333,119.05,713,Volksrepubliek China
PNJ,Peng Lai/Sha He Kou,Peng Lai,China,CN,42.446389,119.573611,713,Volksrepubliek China
XTF,Port Free Trade Zone,Tianjin,China,CN,39.142222,117.176667,713,Volksrepubliek China
PVG,Pu Dong,Shanghai,China,CN,31.143333,121.805278,713,Volksrepubliek China
IQM,Qiemo,Qiemo,China,CN,38.133333,85.533333,713,Volksrepubliek China
TAO,Qingdao,Qingdao,China,CN,36.1,120.316667,713,Volksrepubliek China
IQN,Qingyang,Qingyang,China,CN,36.1,107.783333,713,Volksrepubliek China
SHP,Qinhuangdao,Qinhuangdao,China,CN,45.016667,119.75,713,Volksrepubliek China
NDG,Qiqihar,Qiqihar,China,CN,47.516667,112.133333,713,Volksrepubliek China
RUG,Rugao,Rugao,China,CN,32.388333,120.555278,713,Volksrepubliek China
HFE,Shanghai,Luogang,China,CN,31.95,117.283333,713,Volksrepubliek China
SHF,Shanhaiguan,Shanhaiguan,China,CN,39.983333,119.75,713,Volksrepubliek China
SXJ,Shanshan,Shanshan,China,CN,42.816667,90.233333,713,Volksrepubliek China
SWA,Shantou,Shantou,China,CN,23.383333,116.683333,713,Volksrepubliek China
HSC,Shaoguan,Shaoguan,China,CN,24.833333,113.616667,713,Volksrepubliek China
SHS,Shashi,Shashi,China,CN,30.316667,112.233333,713,Volksrepubliek China
ZCU,She Kou Ferry,She Kou,China,CN,22.466667,114.433333,713,Volksrepubliek China
ZYK,Shekou Port,Shekou,China,CN,30.7,114.35,713,Volksrepubliek China
SHE,Shenyang,Shenyang,China,CN,41.871667,123.433333,713,Volksrepubliek China
SZX,Shenzhen,Shenzhen,China,CN,22.55,113.916667,713,Volksrepubliek China
CTU,Shuangliu,Chengdu,China,CN,30.578611,103.947222,713,Volksrepubliek China
ZAS,Shunde Ferry,Shunde,China,CN,22.840833,113.245278,713,Volksrepubliek China
SYM,Simao,Simao,China,CN,22.833333,101,713,Volksrepubliek China
SZV,Suzhou,Suzhou,China,CN,39.766667,98.566667,713,Volksrepubliek China
TCG,Tacheng,Tacheng,China,CN,27.6,99.466667,713,Volksrepubliek China
ZCA,Tai Shan,Tai Shan,China,CN,36.5,117.333333,713,Volksrepubliek China
TYN,Taiyuan,Taiyuan,China,CN,37.858056,112.580833,713,Volksrepubliek China
WUH,Tianhe International,Wuhan,China,CN,30.783889,114.208056,86,Volksrepubliek China
TSN,Tianjin Binhai International,Tianjin,China,CN,39.142222,117.176667,713,Volksrepubliek China
TNH,Tonghua Liuhe,Tonghua,China,CN,41.676944,125.753056,713,Volksrepubliek China
TGO,Tongliao,Tongliao,China,CN,43.6125,122.265278,713,Volksrepubliek China
TEN,Tongren,Tongren,China,CN,35.508889,102.010833,713,Volksrepubliek China
TXN,Tunxi,Tunxi,China,CN,29.711389,118.3125,713,Volksrepubliek China
HLH,Ulanhot,Ulanhot,China,CN,46.083333,122.083333,713,Volksrepubliek China
URC,Urumqi,Urumqi,China,CN,43.933333,87.733333,713,Volksrepubliek China
WXN,Wanxian,Wanxian,China,CN,30.9,108.466667,713,Volksrepubliek China
WEF,Weifang,Weifang,China,CN,36.71,119.101944,713,Volksrepubliek China
WEH,Weihai,Weihai,China,CN,32.4375,121.270833,713,Volksrepubliek China
WNZ,Wenzhou,Wenzhou,China,CN,28,121.666667,713,Volksrepubliek China
WHU,Wuhu,Wuhu,China,CN,-2.533333,24.966667,713,Volksrepubliek China
WUX,Wuxi,Wuxi,China,CN,31.494444,120.429444,713,Volksrepubliek China
XMN,Xiamen,Xiamen,China,CN,24.466667,118.116667,713,Volksrepubliek China
XFN,Xiangfan,Xiangfan,China,CN,32.05,112.016667,713,Volksrepubliek China
XIY,Xianyang,Xi An,China,CN,34.447222,108.751667,713,Volksrepubliek China
XIC,Xichang,Xichang,China,CN,27.966667,102.216667,713,Volksrepubliek China
SIA,Xiguan,Xi An,China,CN,34.366667,108.7,713,Volksrepubliek China
XIL,Xilinhot,Xilinhot,China,CN,43.966667,116.066667,713,Volksrepubliek China
ZBZ,Xin Hui Ferry,Xin Hui,China,CN,44.018333,114.955556,713,Volksrepubliek China
XEN,Xingcheng,Xingcheng,China,CN,40.733333,118.616667,713,Volksrepubliek China
XIN,Xingning,Xingning,China,CN,24.15,115.75,713,Volksrepubliek China
XNT,Xingtai,Xingtai,China,CN,37.071944,114.484444,713,Volksrepubliek China
ACX,Xingyi,Xingyi,China,CN,25.05,104.983333,713,Volksrepubliek China
XNN,Xining,Xining,China,CN,36.549722,101.75,713,Volksrepubliek China
XUZ,Xuzhou,Xuzhou,China,CN,34.266667,117.183333,713,Volksrepubliek China
YNZ,Yancheng,Yancheng,China,CN,33.385556,120.125278,713,Volksrepubliek China
YNJ,Yanji,Yanji,China,CN,42.882778,129.451389,713,Volksrepubliek China
YNT,Yantai,Yantai,China,CN,37.401667,121.371667,713,Volksrepubliek China
YBP,Yibin,Yibin,China,CN,28.816667,104.533333,713,Volksrepubliek China
YIH,Yichang,Yichang,China,CN,30.7,111.183333,713,Volksrepubliek China
YLN,Yilan,Yilan,China,CN,46.316667,129.566667,713,Volksrepubliek China
INC,Yinchuan,Yinchuan,China,CN,38.366667,106.366667,713,Volksrepubliek China
YIN,Yining,Yining,China,CN,43.916667,81.233333,713,Volksrepubliek China
YIW,Yiwu,Yiwu,China,CN,29.266667,120.05,713,Volksrepubliek China
YUA,Yuanmou,Yuanmou,China,CN,25.65,101.916667,713,Volksrepubliek China
UYN,Yulin,Yulin,China,CN,38.333333,109.483333,713,Volksrepubliek China
YCU,Yun Cheng,Yun Cheng,China,CH,35.183333,111.05,713,\N
ZHA,Zhanjiang,Zhanjiang,China,CN,21.266667,110.466667,713,Volksrepubliek China
ZAT,Zhaotong,Zhaotong,China,CN,27.316667,103.8,713,Volksrepubliek China
CGO,Zhengzhou,Zhengzhou,China,CN,34.75,113.416667,713,Volksrepubliek China
ZGC,Zhongchuan,Lanzhou,China,CN,36.016667,103.716667,713,Volksrepubliek China
ZGN,Zhongshan Ferry Port,Zhongshan,China,CN,22.516667,113.366667,713,Volksrepubliek China
HSN,Zhoushan,Zhoushan,China,CN,29.935,122.359167,713,Volksrepubliek China
